instance,scenario,variable,Runtime
0,0,stepwise_plain,0.3488478660583496
1,0,stepwise_plain,0.3316307067871094
2,0,stepwise_plain,0.3228621482849121
3,0,stepwise_plain,0.3153343200683594
4,0,stepwise_plain,0.35799241065979004
5,0,stepwise_plain,0.3375976085662842
6,0,stepwise_plain,0.33830785751342773
7,0,stepwise_plain,0.5980103015899658
8,0,stepwise_plain,0.5294721126556396
9,0,stepwise_plain,0.30863094329833984
10,0,stepwise_plain,0.5420119762420654
11,0,stepwise_plain,0.31989049911499023
12,0,stepwise_plain,0.32532668113708496
13,0,stepwise_plain,0.30619335174560547
14,0,stepwise_plain,0.5675866603851318
15,0,stepwise_plain,0.31723761558532715
16,0,stepwise_plain,0.5476529598236084
17,0,stepwise_plain,0.331571102142334
18,0,stepwise_plain,0.30977344512939453
19,0,stepwise_plain,0.31254076957702637
20,0,stepwise_plain,0.31786537170410156
21,0,stepwise_plain,0.30946850776672363
22,0,stepwise_plain,0.3149597644805908
23,0,stepwise_plain,0.8044323921203613
24,0,stepwise_plain,0.3202977180480957
25,0,stepwise_plain,0.3289835453033447
26,0,stepwise_plain,0.3107008934020996
27,0,stepwise_plain,0.33399200439453125
28,0,stepwise_plain,0.3211524486541748
29,0,stepwise_plain,0.33010149002075195
30,0,stepwise_plain,0.3209972381591797
31,0,stepwise_plain,0.3332703113555908
32,0,stepwise_plain,0.3110849857330322
33,0,stepwise_plain,0.30812954902648926
34,0,stepwise_plain,0.3250288963317871
35,0,stepwise_plain,0.3349881172180176
36,0,stepwise_plain,0.5254635810852051
37,0,stepwise_plain,0.34774041175842285
38,0,stepwise_plain,0.5160796642303467
39,0,stepwise_plain,0.5699784755706787
40,0,stepwise_plain,0.31009912490844727
41,0,stepwise_plain,0.3063228130340576
42,0,stepwise_plain,0.32961368560791016
43,0,stepwise_plain,0.312575101852417
44,0,stepwise_plain,0.3088510036468506
45,0,stepwise_plain,0.3076322078704834
46,0,stepwise_plain,0.29765963554382324
47,0,stepwise_plain,0.30138182640075684
48,0,stepwise_plain,0.5350368022918701
49,0,stepwise_plain,0.3273642063140869
50,0,stepwise_plain,0.3443460464477539
51,0,stepwise_plain,0.3121049404144287
52,0,stepwise_plain,0.31243014335632324
53,0,stepwise_plain,0.30803990364074707
54,0,stepwise_plain,0.32201457023620605
55,0,stepwise_plain,0.30805492401123047
56,0,stepwise_plain,0.30927133560180664
57,0,stepwise_plain,0.3101673126220703
58,0,stepwise_plain,0.514580249786377
59,0,stepwise_plain,0.3141913414001465
60,0,stepwise_plain,0.5948846340179443
61,0,stepwise_plain,0.3261246681213379
62,0,stepwise_plain,0.32114171981811523
63,0,stepwise_plain,0.32916831970214844
64,0,stepwise_plain,0.31162261962890625
65,0,stepwise_plain,0.317486047744751
66,0,stepwise_plain,0.32753539085388184
67,0,stepwise_plain,0.32978177070617676
68,0,stepwise_plain,0.3217923641204834
69,0,stepwise_plain,0.33376312255859375
70,0,stepwise_plain,0.32845401763916016
71,0,stepwise_plain,0.3160409927368164
72,0,stepwise_plain,0.3463153839111328
73,0,stepwise_plain,0.5851790904998779
74,0,stepwise_plain,0.3051877021789551
75,0,stepwise_plain,0.3102405071258545
76,0,stepwise_plain,0.5306105613708496
77,0,stepwise_plain,0.3282511234283447
78,0,stepwise_plain,0.31113409996032715
79,0,stepwise_plain,0.3336822986602783
80,0,stepwise_plain,0.30974340438842773
81,0,stepwise_plain,0.3189678192138672
82,0,stepwise_plain,0.3228771686553955
83,0,stepwise_plain,0.32572221755981445
84,0,stepwise_plain,0.31528615951538086
85,0,stepwise_plain,0.3120231628417969
86,0,stepwise_plain,0.3152806758880615
87,0,stepwise_plain,0.3171072006225586
